"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"drools","70","47","43","冷(第一波)","True","7167","","2026-07-14 18:25:32"
"drools","70","48","44","冷(第一波)","True","6127","","2026-07-14 18:25:32"
"drools","70","49","45","冷(第一波)","True","7858","","2026-07-14 18:25:32"
"drools","70","50","46","冷(第一波)","True","7569","","2026-07-14 18:25:32"
"drools","70","51","47","冷(第一波)","True","6449","","2026-07-14 18:25:32"
"drools","70","52","48","冷(第一波)","True","6531","","2026-07-14 18:25:32"
"drools","70","53","49","冷(第一波)","True","6959","","2026-07-14 18:25:32"
"drools","70","54","50","冷(第一波)","True","7168","","2026-07-14 18:25:32"
"drools","70","55","51","冷(第一波)","True","7709","","2026-07-14 18:25:32"
"drools","70","56","52","冷(第一波)","True","7766","","2026-07-14 18:25:32"
"drools","70","57","53","冷(第一波)","True","5805","","2026-07-14 18:25:32"
"drools","70","58","54","冷(第一波)","True","6894","","2026-07-14 18:25:32"
"drools","70","59","55","冷(第一波)","True","6468","","2026-07-14 18:25:32"
"drools","70","60","56","冷(第一波)","True","6299","","2026-07-14 18:25:32"
"drools","70","61","57","冷(第一波)","True","7147","","2026-07-14 18:25:32"
"drools","70","62","58","冷(第一波)","True","6729","","2026-07-14 18:25:32"
"drools","70","63","59","冷(第一波)","True","6254","","2026-07-14 18:25:32"
"drools","70","64","60","冷(第一波)","True","6833","","2026-07-14 18:25:32"
"drools","70","65","61","冷(第一波)","True","6347","","2026-07-14 18:25:32"
"drools","70","66","62","冷(第一波)","True","7388","","2026-07-14 18:25:32"
"drools","70","67","63","冷(第一波)","True","7115","","2026-07-14 18:25:32"
"drools","70","68","64","冷(第一波)","True","5615","","2026-07-14 18:25:32"
"drools","70","69","65","冷(第一波)","True","6824","","2026-07-14 18:25:32"
"drools","70","70","66","冷(第一波)","True","5572","","2026-07-14 18:25:32"
"drools","80","1","91","冷(第一波)","True","9583","","2026-07-14 18:35:49"
"drools","80","2","92","冷(第一波)","True","9275","","2026-07-14 18:35:49"
"drools","80","3","25","冷(第一波)","True","9671","","2026-07-14 18:35:49"
"drools","80","4","94","冷(第一波)","True","10035","","2026-07-14 18:35:49"
"drools","80","5","95","冷(第一波)","True","12904","","2026-07-14 18:35:49"
"drools","80","6","1","冷(第一波)","True","8127","","2026-07-14 18:35:49"
"drools","80","7","2","冷(第一波)","True","8987","","2026-07-14 18:35:49"
"drools","80","8","3","冷(第一波)","True","8979","","2026-07-14 18:35:49"
"drools","80","9","4","冷(第一波)","True","9032","","2026-07-14 18:35:49"
"drools","80","10","5","冷(第一波)","True","7799","","2026-07-14 18:35:49"
"drools","80","11","6","冷(第一波)","True","7900","","2026-07-14 18:35:49"
"drools","80","12","7","冷(第一波)","True","7077","","2026-07-14 18:35:49"
"drools","80","13","8","冷(第一波)","True","7814","","2026-07-14 18:35:49"
"drools","80","14","9","冷(第一波)","True","9161","","2026-07-14 18:35:49"
"drools","80","15","10","冷(第一波)","True","6679","","2026-07-14 18:35:49"
"drools","80","16","11","冷(第一波)","True","7335","","2026-07-14 18:35:49"
"drools","80","17","12","冷(第一波)","True","6978","","2026-07-14 18:35:49"
"drools","80","18","13","冷(第一波)","True","7158","","2026-07-14 18:35:49"
"drools","80","19","14","冷(第一波)","True","7301","","2026-07-14 18:35:49"
"drools","80","20","15","冷(第一波)","True","7256","","2026-07-14 18:35:49"
"drools","80","21","16","冷(第一波)","True","6722","","2026-07-14 18:35:49"
"drools","80","22","17","冷(第一波)","True","8167","","2026-07-14 18:35:49"
"drools","80","23","18","冷(第一波)","True","7229","","2026-07-14 18:35:49"
"drools","80","24","19","冷(第一波)","True","9043","","2026-07-14 18:35:49"
"drools","80","25","20","冷(第一波)","True","7434","","2026-07-14 18:35:49"
"drools","80","26","21","冷(第一波)","True","8856","","2026-07-14 18:35:49"
"drools","80","27","22","冷(第一波)","True","6575","","2026-07-14 18:35:49"
"drools","80","28","23","冷(第一波)","True","7854","","2026-07-14 18:35:49"
"drools","80","29","24","冷(第一波)","True","7668","","2026-07-14 18:35:49"
"drools","80","30","26","冷(第一波)","True","8134","","2026-07-14 18:35:49"
"drools","80","31","27","冷(第一波)","True","8778","","2026-07-14 18:35:49"
"drools","80","32","28","冷(第一波)","True","7836","","2026-07-14 18:35:49"
"drools","80","33","29","冷(第一波)","True","7944","","2026-07-14 18:35:49"
"drools","80","34","30","冷(第一波)","True","8464","","2026-07-14 18:35:49"
"drools","80","35","31","冷(第一波)","True","8009","","2026-07-14 18:35:49"
"drools","80","36","32","冷(第一波)","True","8771","","2026-07-14 18:35:49"
"drools","80","37","33","冷(第一波)","True","8373","","2026-07-14 18:35:49"
"drools","80","38","34","冷(第一波)","True","8257","","2026-07-14 18:35:49"
"drools","80","39","35","冷(第一波)","True","7365","","2026-07-14 18:35:49"
"drools","80","40","36","冷(第一波)","True","8140","","2026-07-14 18:35:49"
"drools","80","41","37","冷(第一波)","True","8127","","2026-07-14 18:35:49"
"drools","80","42","38","冷(第一波)","True","8557","","2026-07-14 18:35:49"
"drools","80","43","39","冷(第一波)","True","8480","","2026-07-14 18:35:49"
"drools","80","44","40","冷(第一波)","True","7888","","2026-07-14 18:35:49"
"drools","80","45","41","冷(第一波)","True","8153","","2026-07-14 18:35:49"
"drools","80","46","42","冷(第一波)","True","6187","","2026-07-14 18:35:49"
"drools","80","47","43","冷(第一波)","True","7977","","2026-07-14 18:35:49"
"drools","80","48","44","冷(第一波)","True","7032","","2026-07-14 18:35:49"
"drools","80","49","45","冷(第一波)","True","8294","","2026-07-14 18:35:49"
"drools","80","50","46","冷(第一波)","True","7196","","2026-07-14 18:35:49"
"drools","80","51","47","冷(第一波)","True","6879","","2026-07-14 18:35:49"
"drools","80","52","48","冷(第一波)","True","6255","","2026-07-14 18:35:49"
"drools","80","53","49","冷(第一波)","True","7246","","2026-07-14 18:35:49"
"drools","80","54","50","冷(第一波)","True","8148","","2026-07-14 18:35:49"
"drools","80","55","51","冷(第一波)","True","7393","","2026-07-14 18:35:49"
"drools","80","56","52","冷(第一波)","True","6747","","2026-07-14 18:35:49"
"drools","80","57","53","冷(第一波)","True","7145","","2026-07-14 18:35:49"
"drools","80","58","54","冷(第一波)","True","7412","","2026-07-14 18:35:49"
"drools","80","59","55","冷(第一波)","True","5492","","2026-07-14 18:35:49"
"drools","80","60","56","冷(第一波)","True","6186","","2026-07-14 18:35:49"
"drools","80","61","57","冷(第一波)","True","6678","","2026-07-14 18:35:49"
"drools","80","62","58","冷(第一波)","True","7301","","2026-07-14 18:35:49"
"drools","80","63","59","冷(第一波)","True","6210","","2026-07-14 18:35:49"
"drools","80","64","60","冷(第一波)","True","7119","","2026-07-14 18:35:49"
"drools","80","65","61","冷(第一波)","True","6782","","2026-07-14 18:35:49"
"drools","80","66","62","冷(第一波)","True","5949","","2026-07-14 18:35:49"
"drools","80","67","63","冷(第一波)","True","5923","","2026-07-14 18:35:49"
"drools","80","68","64","冷(第一波)","True","5708","","2026-07-14 18:35:49"
"drools","80","69","65","冷(第一波)","True","7121","","2026-07-14 18:35:49"
"drools","80","70","66","冷(第一波)","True","6367","","2026-07-14 18:35:49"
"drools","80","71","67","冷(第一波)","True","7162","","2026-07-14 18:35:49"
"drools","80","72","68","冷(第一波)","True","5496","","2026-07-14 18:35:49"
"drools","80","73","69","冷(第一波)","True","7640","","2026-07-14 18:35:49"
"drools","80","74","70","冷(第一波)","True","6515","","2026-07-14 18:35:49"
"drools","80","75","71","冷(第一波)","True","5982","","2026-07-14 18:35:49"
"drools","80","76","72","冷(第一波)","True","5984","","2026-07-14 18:35:49"
"drools","80","77","73","冷(第一波)","True","6269","","2026-07-14 18:35:49"
"drools","80","78","74","冷(第一波)","True","7374","","2026-07-14 18:35:49"
"drools","80","79","75","冷(第一波)","True","7227","","2026-07-14 18:35:49"
"drools","80","80","76","冷(第一波)","True","6205","","2026-07-14 18:35:49"
"drools","90","1","91","冷(第一波)","True","7316","","2026-07-14 18:46:08"
"drools","90","2","92","冷(第一波)","True","9257","","2026-07-14 18:46:08"
"drools","90","3","25","冷(第一波)","True","10361","","2026-07-14 18:46:08"
"drools","90","4","94","冷(第一波)","True","10152","","2026-07-14 18:46:08"
"drools","90","5","95","冷(第一波)","True","10316","","2026-07-14 18:46:08"
"drools","90","6","1","冷(第一波)","True","7983","","2026-07-14 18:46:08"
"drools","90","7","2","冷(第一波)","True","7444","","2026-07-14 18:46:08"
"drools","90","8","3","冷(第一波)","True","7118","","2026-07-14 18:46:08"
"drools","90","9","4","冷(第一波)","True","7265","","2026-07-14 18:46:08"
"drools","90","10","5","冷(第一波)","True","9760","","2026-07-14 18:46:08"
"drools","90","11","6","冷(第一波)","True","9339","","2026-07-14 18:46:08"
"drools","90","12","7","冷(第一波)","True","7480","","2026-07-14 18:46:08"
"drools","90","13","8","冷(第一波)","True","9035","","2026-07-14 18:46:08"
"drools","90","14","9","冷(第一波)","True","9087","","2026-07-14 18:46:08"
"drools","90","15","10","冷(第一波)","True","9007","","2026-07-14 18:46:08"
"drools","90","16","11","冷(第一波)","True","7969","","2026-07-14 18:46:08"
"drools","90","17","12","冷(第一波)","True","8553","","2026-07-14 18:46:08"
"drools","90","18","13","冷(第一波)","True","7700","","2026-07-14 18:46:08"
"drools","90","19","14","冷(第一波)","True","7098","","2026-07-14 18:46:08"
"drools","90","20","15","冷(第一波)","True","9544","","2026-07-14 18:46:08"
"drools","90","21","16","冷(第一波)","True","9267","","2026-07-14 18:46:08"
"drools","90","22","17","冷(第一波)","True","8500","","2026-07-14 18:46:08"
"drools","90","23","18","冷(第一波)","True","6906","","2026-07-14 18:46:08"
"drools","90","24","19","冷(第一波)","True","8498","","2026-07-14 18:46:08"
"drools","90","25","20","冷(第一波)","True","7376","","2026-07-14 18:46:08"
"drools","90","26","21","冷(第一波)","True","9375","","2026-07-14 18:46:08"
"drools","90","27","22","冷(第一波)","True","9295","","2026-07-14 18:46:08"
"drools","90","28","23","冷(第一波)","True","7270","","2026-07-14 18:46:08"
"drools","90","29","24","冷(第一波)","True","7580","","2026-07-14 18:46:08"
"drools","90","30","26","冷(第一波)","True","6951","","2026-07-14 18:46:08"
"drools","90","31","27","冷(第一波)","True","8564","","2026-07-14 18:46:08"
"drools","90","32","28","冷(第一波)","True","9227","","2026-07-14 18:46:08"
"drools","90","33","29","冷(第一波)","True","9117","","2026-07-14 18:46:08"
"drools","90","34","30","冷(第一波)","True","8590","","2026-07-14 18:46:08"
"drools","90","35","31","冷(第一波)","True","8134","","2026-07-14 18:46:08"
"drools","90","36","32","冷(第一波)","True","7838","","2026-07-14 18:46:08"
"drools","90","37","33","冷(第一波)","True","7810","","2026-07-14 18:46:08"
"drools","90","38","34","冷(第一波)","True","9081","","2026-07-14 18:46:08"
"drools","90","39","35","冷(第一波)","True","9022","","2026-07-14 18:46:08"
"drools","90","40","36","冷(第一波)","True","7589","","2026-07-14 18:46:08"
"drools","90","41","37","冷(第一波)","True","8238","","2026-07-14 18:46:08"
"drools","90","42","38","冷(第一波)","True","6370","","2026-07-14 18:46:08"
"drools","90","43","39","冷(第一波)","True","7830","","2026-07-14 18:46:08"
"drools","90","44","40","冷(第一波)","True","8445","","2026-07-14 18:46:08"
"drools","90","45","41","冷(第一波)","True","7930","","2026-07-14 18:46:08"
"drools","90","46","42","冷(第一波)","True","7908","","2026-07-14 18:46:08"
"drools","90","47","43","冷(第一波)","True","6335","","2026-07-14 18:46:08"
"drools","90","48","44","冷(第一波)","True","7827","","2026-07-14 18:46:08"
"drools","90","49","45","冷(第一波)","True","6514","","2026-07-14 18:46:08"
"drools","90","50","46","冷(第一波)","True","8576","","2026-07-14 18:46:08"
"drools","90","51","47","冷(第一波)","True","7824","","2026-07-14 18:46:08"
"drools","90","52","48","冷(第一波)","True","6706","","2026-07-14 18:46:08"
"drools","90","53","49","冷(第一波)","True","7269","","2026-07-14 18:46:08"
"drools","90","54","50","冷(第一波)","True","7615","","2026-07-14 18:46:08"
"drools","90","55","51","冷(第一波)","True","7303","","2026-07-14 18:46:08"
"drools","90","56","52","冷(第一波)","True","7975","","2026-07-14 18:46:08"
"drools","90","57","53","冷(第一波)","True","8466","","2026-07-14 18:46:08"
"drools","90","58","54","冷(第一波)","True","6669","","2026-07-14 18:46:08"
"drools","90","59","55","冷(第一波)","True","6746","","2026-07-14 18:46:08"
"drools","90","60","56","冷(第一波)","True","7174","","2026-07-14 18:46:08"
"drools","90","61","57","冷(第一波)","True","8340","","2026-07-14 18:46:08"
"drools","90","62","58","冷(第一波)","True","7749","","2026-07-14 18:46:08"
"drools","90","63","59","冷(第一波)","True","7326","","2026-07-14 18:46:08"
"drools","90","64","60","冷(第一波)","True","6821","","2026-07-14 18:46:08"
"drools","90","65","61","冷(第一波)","True","6873","","2026-07-14 18:46:08"
"drools","90","66","62","冷(第一波)","True","6351","","2026-07-14 18:46:08"
